;DamageScenario;Date;MATFileName;BLKName;PitchMean;PitchStd;PitchMax;PitchMin;ZrCr1;ZrCr2;RPM_DC1;RPM_DC2;RPM;DC1_az;DC2_az;AzPhase;Wind;WindDirection;Temperature;Precipitation;Generator;Power;Yaw;RPM_Class
22960;repaired;06/03/15 17:13;Run10_1198..mat;PowerCurveDemo_20150306_1710.blk;-0.478412487;0.027644562;-0.399931364;-0.511371803;16;16;32.045305;32.04402722;32.04466611;194.9000006;285.0166472;269.8833534;5.309067112;248.2468;6.675438;0.0;0.0;0.0;0.0;32 RPM
22961;repaired;06/03/15 17:18;Run10_1199..mat;PowerCurveDemo_20150306_1710.blk;-0.217110738;0.020718911;-0.17692553;-0.259297652;16;16;32.03680182;32.03509834;32.03595008;22.70678847;113.0716226;269.6351658;6.23797318;250.1956;6.67437;0.0;0.0;0.0;0.0;32 RPM
22962;repaired;06/03/15 17:23;Run10_1200..mat;PowerCurveDemo_20150306_1720.blk;-0.285169648;0.04121708;-0.229816616;-0.350690121;16;16;32.04039754;32.03943086;32.0399142;207.4118464;297.5276919;269.8841545;5.562951627;250.923;6.695712;0.0;0.0;0.0;0.0;32 RPM
22963;repaired;06/03/15 17:28;Run10_1201..mat;PowerCurveDemo_20150306_1720.blk;-0.291488934;0.03959109;-0.211641011;-0.354070083;16;16;32.038216;32.03634182;32.03727891;25.21951159;115.5951895;269.6243221;5.779676475;248.7337;6.69086;0.0;0.0;0.0;0.0;32 RPM
22964;repaired;06/03/15 17:33;Run10_1202..mat;PowerCurveDemo_20150306_1730.blk;-0.315352282;0.039925573;-0.237840057;-0.380526992;16;16;32.0342943;32.0338666;32.03408045;187.9365412;278.0990051;269.8375361;6.312229028;248.3968;6.702337;0.0;0.0;0.0;0.0;32 RPM
22965;repaired;06/03/15 17:38;Run10_1203..mat;PowerCurveDemo_20150306_1730.blk;-0.616205922;0.082579232;-0.435642452;-0.724115816;16;16;32.03968084;32.03784471;32.03876277;9.354759798;99.74450538;269.6102544;6.860445586;249.908;6.732718;0.0;0.0;0.0;0.0;32 RPM
22966;repaired;06/03/15 17:43;Run10_1204..mat;PowerCurveDemo_20150306_1740.blk;-0.681661609;0.032143486;-0.61567254;-0.750489063;16;16;32.03986024;32.03904791;32.03945407;209.4992087;299.5945233;269.9046854;6.389484907;252.9473;6.74927;0.0;0.0;0.0;0.0;32 RPM
22969;repaired;06/03/15 17:58;Run10_1207..mat;PowerCurveDemo_20150306_1750.blk;-0.134995194;0.023540482;-0.099237908;-0.21473493;16;16;32.01255075;32.02271638;32.01763356;358.0962107;83.76024946;274.3359612;5.326334305;259.0259;6.789279;0.0;0.0;0.0;0.0;32 RPM
22970;repaired;06/03/15 18:03;Run10_1208..mat;PowerCurveDemo_20150306_1800.blk;-0.185809628;0.041837478;-0.072427165;-0.359670949;16;16;32.01403848;32.0248155;32.01942699;357.1774437;82.79186065;274.385583;4.81417122;261.0863;6.830454;0.0;0.0;0.0;0.0;32 RPM
22971;repaired;06/03/15 18:08;Run10_1209..mat;PowerCurveDemo_20150306_1800.blk;-0.037564156;0.0344319;0.024703959;-0.113076444;16;16;32.01137931;32.01045304;32.01091617;356.0263098;86.62102727;269.4052826;4.554724283;259.6884;6.822901;0.0;0.0;0.0;0.0;32 RPM
22972;repaired;06/03/15 18:13;Run10_1210..mat;PowerCurveDemo_20150306_1810.blk;0.019823483;0.024583117;0.055612887;-0.032248021;16;16;31.99479246;32.00852427;32.00165836;316.0877693;42.0209235;274.0668458;4.857149143;252.4235;6.875675;0.0;0.0;0.0;0.0;32 RPM
22973;repaired;06/03/15 18:18;Run10_1211..mat;PowerCurveDemo_20150306_1810.blk;-0.119331098;0.028004423;-0.065166888;-0.173250311;16;16;31.99479259;32.01015381;32.0024732;279.2295503;4.353455569;274.8760948;4.645236223;255.7836;6.86012;0.0;0.0;0.0;0.0;32 RPM
22974;repaired;06/03/15 18:23;Run10_1212..mat;PowerCurveDemo_20150306_1820.blk;-0.016319886;0.004880499;-0.000191702;-0.048321323;16;16;31.99479248;32.00782136;32.00130692;257.3156174;342.9790045;274.3366129;4.621736224;256.2647;6.897715;0.0;0.0;0.0;0.0;32 RPM
22975;repaired;06/03/15 18:28;Run10_1213..mat;PowerCurveDemo_20150306_1820.blk;0.022392789;0.00749719;0.045535106;0.002714136;16;16;31.99479246;32.00803147;32.00141197;207.2245309;293.2524946;273.9720363;4.381754987;257.6037;6.946149;0.0;0.0;0.0;0.0;32 RPM
22976;repaired;06/03/15 18:33;Run10_1214..mat;PowerCurveDemo_20150306_1830.blk;0.055041948;0.014591626;0.08546367;-0.062746697;16;16;31.9947925;31.99479259;31.99479255;147.6653885;238.1440516;269.5213369;3.841978617;251.3362;6.92806;0.0;0.0;0.0;0.0;32 RPM
22977;repaired;06/03/15 18:38;Run10_1215..mat;PowerCurveDemo_20150306_1830.blk;0.636095283;0.556307447;1.524723878;-0.761556347;16;16;31.99479249;32.00657008;32.00068129;77.02244634;163.5602315;273.4622149;3.569088595;244.5096;6.848476;0.0;0.0;0.0;0.0;32 RPM
22978;repaired;06/03/15 18:43;Run10_1216..mat;PowerCurveDemo_20150306_1840.blk;-1.263509125;0.195541114;-0.792923973;-1.395246431;16;16;31.99479252;31.99479258;31.99479255;326.9825013;57.35593454;269.6265667;2.916259593;245.5122;6.826153;0.9904762;0.0;0.0;0.0;32 RPM
22980;repaired;06/03/15 18:53;Run10_1218..mat;PowerCurveDemo_20150306_1850.blk;0.22255354;0.487369791;0.985961512;-0.635134264;16;16;31.99479252;32.01136066;32.00307659;334.5081173;60.03013125;274.477986;3.862219354;239.9807;6.704573;0.4257143;0.0;0.0;0.0;32 RPM
22981;repaired;06/03/15 18:58;Run10_1219..mat;PowerCurveDemo_20150306_1850.blk;0.446595722;0.430568385;1.087871118;-0.556111067;16;16;31.99479249;32.01141864;32.00310557;283.0355302;8.486732574;274.5487976;3.612787008;239.012;6.654105;1.0;0.0;0.0;0.0;32 RPM
22982;repaired;06/03/15 19:03;Run10_1220..mat;PowerCurveDemo_20150306_1900.blk;0.54858046;0.836499085;1.894848142;-1.099514656;16;16;31.99479247;32.00783143;32.00131195;230.7195078;317.4449262;273.2745816;3.806449949;245.2435;6.608129;0.0;0.0;0.0;0.0;32 RPM
22983;repaired;06/03/15 19:08;Run10_1221..mat;PowerCurveDemo_20150306_1900.blk;1.552561466;0.855056422;2.625019665;-0.029246138;16;16;31.99479258;31.99479256;31.99479257;187.717588;278.1624777;269.5551103;3.29429743;240.8579;6.577546;0.0;0.0;0.0;0.0;32 RPM
22984;repaired;06/03/15 19:13;Run10_1222..mat;PowerCurveDemo_20150306_1910.blk;-0.936515751;0.269424055;-0.505681746;-1.380027953;16;16;32.01126017;32.02345979;32.01735998;140.8266696;226.5990829;274.2275866;2.762711094;231.7793;6.536959;0.0;0.0;0.0;0.0;32 RPM
22986;repaired;06/03/15 19:23;Run10_1224..mat;PowerCurveDemo_20150306_1920.blk;0.650310627;0.982193837;1.489803702;-1.383090953;15;16;32.06808055;32.0297471;32.04891383;110.185689;200.4893827;269.6963063;3.995813325;226.1927;6.511809;0.5390476;0.0;0.0;0.0;32 RPM
22987;repaired;06/03/15 19:28;Run10_1225..mat;PowerCurveDemo_20150306_1920.blk;0.287993946;0.452277162;1.845655973;0.003101586;16;16;32.00998923;32.02281939;32.01640431;108.1538237;193.552768;274.6010557;3.99952516;234.9894;6.475782;0.0;0.0;0.0;0.0;32 RPM
22988;repaired;06/03/15 19:33;Run10_1226..mat;PowerCurveDemo_20150306_1930.blk;0.069071317;0.701064681;1.301056459;-0.807738868;16;16;32.00974638;32.01808074;32.01391356;83.92044876;170.7935491;273.1268997;4.204472915;233.6399;6.448111;0.0;0.0;0.0;0.0;32 RPM
22989;repaired;06/03/15 19:38;Run10_1227..mat;PowerCurveDemo_20150306_1930.blk;0.179103452;0.480158243;1.843885426;-0.45928299;16;16;31.99479254;32.0114745;32.00313352;84.5748615;169.2383256;275.3365359;4.361657776;239.3195;6.406334;0.0;0.0;0.0;0.0;32 RPM
22990;repaired;06/03/15 19:43;Run10_1228..mat;PowerCurveDemo_20150306_1940.blk;2.050976498;1.04393932;4.132387191;0.593108215;16;16;32.01078496;32.0261711;32.01847803;93.40275032;177.8975994;275.5051509;5.364222277;244.8931;6.393046;0.0;0.0;0.0;0.0;32 RPM
22991;repaired;06/03/15 19:48;Run10_1229..mat;PowerCurveDemo_20150306_1940.blk;-0.12122411;0.045324203;-0.048902245;-0.213864774;16;16;32.01341156;32.02720326;32.02030741;108.9278292;193.8454195;275.0824097;4.885828049;245.8797;6.358452;0.0;0.0;0.0;0.0;32 RPM
22992;repaired;06/03/15 19:53;Run10_1230..mat;PowerCurveDemo_20150306_1950.blk;-0.051018953;0.048309078;0.007944823;-0.172476566;16;16;32.02933089;32.030527;32.02992894;120.0776487;210.3822414;269.6954074;4.462582991;241.2048;6.349916;0.0;0.0;0.0;0.0;32 RPM
22993;repaired;06/03/15 19:58;Run10_1231..mat;PowerCurveDemo_20150306_1950.blk;-0.149162242;0.055687007;-0.04473891;-0.243446474;16;16;32.03181179;32.03143191;32.03162185;172.6247626;262.8276997;269.7970629;5.21696342;250.2415;6.361757;0.0;0.0;0.0;0.0;32 RPM
22994;repaired;06/03/15 20:03;Run10_1232..mat;PowerCurveDemo_20150306_2000.blk;-0.071450705;0.023087002;-0.011039529;-0.200231483;16;16;32.0144866;32.02766517;32.02107588;272.689181;357.4767452;275.2124358;5.298434278;246.49;6.354658;0.0;0.0;0.0;0.0;32 RPM
22995;repaired;06/03/15 20:08;Run10_1233..mat;PowerCurveDemo_20150306_2000.blk;-0.058718448;0.034615381;-0.00561574;-0.117237364;16;16;32.0339141;32.03268816;32.03330113;343.7919761;74.13897376;269.6530023;5.177719205;246.9475;6.359264;0.0;0.0;0.0;0.0;32 RPM
22996;repaired;06/03/15 20:13;Run10_1234..mat;PowerCurveDemo_20150306_2010.blk;-0.170077859;0.006187431;-0.088398198;-0.627812412;16;16;32.0384795;32.04020788;32.03934369;131.2013583;221.4767159;269.7246424;4.537752878;241.7291;6.383822;0.0;0.0;0.0;0.0;32 RPM
22997;repaired;06/03/15 20:18;Run10_1235..mat;PowerCurveDemo_20150306_2010.blk;-0.034633336;0.044276018;0.02092568;-0.121107856;16;16;32.01366782;32.02510661;32.01938722;240.2725638;325.5128083;274.7597555;5.157967257;248.5493;6.364616;0.0;0.0;0.0;0.0;32 RPM
22998;repaired;06/03/15 20:23;Run10_1236..mat;PowerCurveDemo_20150306_2020.blk;-0.15919542;0.030397671;-0.093527828;-0.21193107;16;16;32.03081871;32.02941148;32.0301151;347.5304348;77.89728994;269.6331448;5.843449037;246.6542;6.3602;0.0;0.0;0.0;0.0;32 RPM
22999;repaired;06/03/15 20:28;Run10_1237..mat;PowerCurveDemo_20150306_2020.blk;-0.211671464;0.016584585;-0.161063235;-0.245283001;16;16;32.01482515;32.02900382;32.02191449;134.9440107;219.8169782;275.1270325;4.959786506;248.0884;6.338467;0.0;0.0;0.0;0.0;32 RPM
23000;repaired;06/03/15 20:33;Run10_1238..mat;PowerCurveDemo_20150306_2030.blk;-0.225432431;0.013874453;-0.184759167;-0.252822125;16;16;32.03423346;32.03363435;32.03393391;189.7844895;279.9557302;269.8287593;5.228051049;245.2021;6.382594;0.0;0.0;0.0;0.0;32 RPM
23001;repaired;06/03/15 20:38;Run10_1239..mat;PowerCurveDemo_20150306_2030.blk;-0.190188579;0.023228426;-0.125849034;-0.551387255;16;16;32.030222;32.03079424;32.03050812;266.2983044;356.4015745;269.89673;4.464244661;247.9933;6.371464;0.0;0.0;0.0;0.0;32 RPM
23002;repaired;06/03/15 20:43;Run10_1240..mat;PowerCurveDemo_20150306_2040.blk;-0.191779747;0.046859964;-0.093721395;-0.256688154;16;16;32.03083377;32.02959561;32.03021469;15.12623407;105.4976682;269.6285659;4.899224761;244.9922;6.372463;0.0;0.0;0.0;0.0;32 RPM
23003;repaired;06/03/15 20:48;Run10_1241..mat;PowerCurveDemo_20150306_2040.blk;-0.126011313;0.016121498;-0.092172853;-0.171219219;16;16;32.01397474;32.02766674;32.02082074;98.56858641;183.4210395;275.1475469;5.33726178;246.6258;6.348919;0.0;0.0;0.0;0.0;32 RPM
23004;repaired;06/03/15 20:53;Run10_1242..mat;PowerCurveDemo_20150306_2050.blk;-0.107862522;0.011068392;-0.067006201;-0.141425846;16;16;32.01636062;32.02855886;32.02245974;230.9968756;315.8130073;275.1838683;5.230340519;246.6051;6.378739;0.0;0.0;0.0;0.0;32 RPM
23005;repaired;06/03/15 20:58;Run10_1243..mat;PowerCurveDemo_20150306_2050.blk;-0.160290958;0.050894941;-0.067103006;-0.38477499;16;16;32.03270192;32.03184904;32.03227548;335.5896372;65.90057366;269.6890635;5.16068571;248.8123;6.342723;0.0;0.0;0.0;0.0;32 RPM
23006;repaired;06/03/15 21:03;Run10_1244..mat;PowerCurveDemo_20150306_2100.blk;-0.073520312;0.023416248;-0.0231453;-0.11791471;16;16;32.01276209;32.02377775;32.01826992;67.45557128;152.9726789;274.4828924;4.982807851;251.677;6.318095;0.0;0.0;0.0;0.0;32 RPM
23007;repaired;06/03/15 21:08;Run10_1245..mat;PowerCurveDemo_20150306_2100.blk;-0.219628455;0.026704838;-0.169091371;-0.258814416;16;16;32.01484514;32.02869805;32.0217716;102.8534904;187.6476193;275.2058711;4.817569689;245.3103;6.267635;0.0;0.0;0.0;0.0;32 RPM
23008;repaired;06/03/15 21:13;Run10_1246..mat;PowerCurveDemo_20150306_2110.blk;-0.052979254;0.006202226;-0.03011766;-0.074266364;16;16;32.01346052;32.02715775;32.02030913;127.7467362;212.8188725;274.9278637;4.477076044;241.7618;6.263349;0.0;0.0;0.0;0.0;32 RPM
23009;repaired;06/03/15 21:18;Run10_1247..mat;PowerCurveDemo_20150306_2110.blk;0.011731797;0.054128758;0.077903343;-0.127977664;16;16;32.0102094;32.0115755;32.01089245;124.4746233;214.5076688;269.9669545;4.279228949;232.6224;6.226891;0.0;0.0;0.0;0.0;32 RPM
23010;repaired;06/03/15 21:23;Run10_1248..mat;PowerCurveDemo_20150306_2120.blk;-0.078702833;0.0866106;-0.00193517;-0.252338862;16;16;32.01342098;32.02508703;32.019254;166.6164337;251.9582102;274.6582235;5.270199585;241.7102;6.195147;0.0;0.0;0.0;0.0;32 RPM
23011;repaired;06/03/15 21:28;Run10_1249..mat;PowerCurveDemo_20150306_2120.blk;-0.046002282;0.057725096;0.001939239;-0.191721961;16;16;32.01339292;32.02401426;32.01870359;214.2222066;299.6908568;274.5313498;4.39603514;240.2073;6.140087;0.0;0.0;0.0;0.0;32 RPM
23012;repaired;06/03/15 21:33;Run10_1250..mat;PowerCurveDemo_20150306_2130.blk;0.246660132;0.680490622;1.906657222;-0.757803212;16;16;32.0121785;32.02206957;32.01712404;200.3120469;285.4380119;274.874035;4.479520634;233.566;6.084009;0.0;0.0;0.0;0.0;32 RPM
23013;repaired;06/03/15 21:38;Run10_1251..mat;PowerCurveDemo_20150306_2130.blk;1.77520828;0.554544767;2.618486314;0.867452802;16;16;32.01634495;32.02793643;32.02214069;207.2694024;292.0805451;275.1888573;4.12295074;239.5739;6.024552;0.0;0.0;0.0;0.0;32 RPM
23014;repaired;06/03/15 21:43;Run10_1252..mat;PowerCurveDemo_20150306_2140.blk;0.04857239;0.015631146;0.092442864;0.013660099;16;16;32.01404182;32.02622017;32.02013099;249.1432655;333.9920974;275.1511681;5.086955899;232.6703;5.997211;0.0;0.0;0.0;0.0;32 RPM
23015;repaired;06/03/15 21:48;Run10_1253..mat;PowerCurveDemo_20150306_2140.blk;-0.056853156;0.043335784;0.011722687;-0.120140245;16;16;32.01328432;32.02627321;32.01977876;287.4482795;12.59235814;274.8559213;3.601899451;229.1383;6.007133;0.0;0.0;0.0;0.0;32 RPM
23016;repaired;06/03/15 21:53;Run10_1254..mat;PowerCurveDemo_20150306_2150.blk;0.000656901;0.04495292;0.071118845;-0.173347029;16;16;32.01564885;32.02739667;32.02152276;345.9534748;71.09009729;274.8633775;4.906549637;230.0518;6.002429;0.0;0.0;0.0;0.0;32 RPM
23017;repaired;06/03/15 21:58;Run10_1255..mat;PowerCurveDemo_20150306_2150.blk;-0.241116282;0.050422708;-0.151583526;-0.346730612;16;16;32.033438;32.03395728;32.03369764;63.37877958;153.713754;269.6650255;4.78233719;225.0951;5.993335;0.0;0.0;0.0;0.0;32 RPM
23018;repaired;06/03/15 22:03;Run10_1256..mat;PowerCurveDemo_20150306_2200.blk;-0.434967742;0.153944836;-0.240159986;-0.742500717;16;16;32.02947769;32.03095579;32.03021674;140.4712547;230.7463692;269.7248855;3.742077109;234.9631;5.989617;0.0;0.0;0.0;0.0;32 RPM
23019;repaired;06/03/15 22:08;Run10_1257..mat;PowerCurveDemo_20150306_2200.blk;-0.29687166;0.056815134;-0.159128663;-0.416340514;16;16;32.03245695;32.03215375;32.03230535;191.9807648;282.1678983;269.8128665;5.1613459;237.9455;5.965782;0.0;0.0;0.0;0.0;32 RPM
23020;repaired;06/03/15 22:13;Run10_1258..mat;PowerCurveDemo_20150306_2210.blk;-0.181233435;0.026054167;-0.116076192;-0.240739961;16;16;32.01560265;32.02699325;32.02129795;213.1034969;298.1279743;274.9755226;5.236724733;234.8233;5.94595;0.0;0.0;0.0;0.0;32 RPM
23021;repaired;06/03/15 22:18;Run10_1259..mat;PowerCurveDemo_20150306_2210.blk;-0.328802528;0.033857073;-0.192882387;-1.235208341;16;16;32.03513164;32.0357002;32.03541592;293.7075529;23.88542379;269.8221291;5.365900541;237.0743;5.940153;0.0;0.0;0.0;0.0;32 RPM
23022;repaired;06/03/15 22:23;Run10_1260..mat;PowerCurveDemo_20150306_2220.blk;-0.240526624;0.145708808;-0.069329502;-0.584931819;16;16;32.01339413;32.02537996;32.01938705;82.06857398;167.3354803;274.7330937;5.28730772;239.2225;5.943524;0.0;0.0;0.0;0.0;32 RPM
23023;repaired;06/03/15 22:28;Run10_1261..mat;PowerCurveDemo_20150306_2220.blk;-0.168599096;0.018564311;-0.086462431;-0.197620672;16;16;32.03019577;32.03009725;32.03014651;237.3104765;327.4330981;269.8773784;5.27037006;235.4438;5.926313;0.0;0.0;0.0;0.0;32 RPM
23024;repaired;06/03/15 22:33;Run10_1262..mat;PowerCurveDemo_20150306_2230.blk;-0.1155163;0.072178801;-0.015204054;-0.254948457;16;16;32.0164816;32.0289862;32.0227339;331.1993526;55.90950057;275.289852;4.526310414;236.2028;5.911083;0.0;0.0;0.0;0.0;32 RPM
23025;repaired;06/03/15 22:38;Run10_1263..mat;PowerCurveDemo_20150306_2230.blk;-0.355897094;0.044404225;-0.245379659;-0.428115075;16;16;32.03937796;32.04047918;32.03992857;79.33395249;169.6860047;269.6479477;4.741859663;234.0822;5.898576;0.0;0.0;0.0;0.0;32 RPM
23028;repaired;06/03/15 22:53;Run10_1266..mat;PowerCurveDemo_20150306_2250.blk;-0.31139775;0.03356238;-0.236003414;-0.358898432;16;16;32.03217483;32.03184118;32.032008;52.16392083;142.4708309;269.69309;6.349561946;245.6422;5.852883;0.0;0.0;0.0;0.0;32 RPM
23029;repaired;06/03/15 22:58;Run10_1267..mat;PowerCurveDemo_20150306_2250.blk;-0.226771815;0.101614013;-0.116269722;-0.430431242;16;16;32.03406427;32.03360429;32.03383428;212.9630854;303.0845136;269.8785718;5.63093933;239.1813;5.855752;0.0;0.0;0.0;0.0;32 RPM
23030;repaired;06/03/15 23:03;Run10_1268..mat;PowerCurveDemo_20150306_2300.blk;-0.350377882;0.076814448;-0.241223272;-0.533839996;16;16;32.0120092;32.02399963;32.01800442;274.4460066;359.6227756;274.823231;4.228602765;239.7119;5.841886;0.0;0.0;0.0;0.0;32 RPM
23031;repaired;06/03/15 23:08;Run10_1269..mat;PowerCurveDemo_20150306_2300.blk;-0.470112095;0.247770442;-0.198297555;-0.856691559;16;16;32.01274575;32.02448514;32.01861545;325.6597815;51.36293688;274.2968446;5.351774104;241.7969;5.877386;0.0;0.0;0.0;0.0;32 RPM
23032;repaired;06/03/15 23:13;Run10_1270..mat;PowerCurveDemo_20150306_2310.blk;-0.111585775;0.021652927;-0.035056166;-0.38506462;16;16;31.99479247;32.00915642;32.00197444;310.3603909;36.1578664;274.2025245;4.767882263;242.6534;5.850518;0.0;0.0;0.0;0.0;32 RPM
23033;repaired;06/03/15 23:18;Run10_1271..mat;PowerCurveDemo_20150306_2310.blk;0.037894784;0.007127027;0.06036137;0.000486321;16;16;31.99479253;31.99479259;31.99479256;264.1633798;354.1552549;270.008125;5.114770276;235.5379;5.863628;0.0;0.0;0.0;0.0;32 RPM
23034;repaired;06/03/15 23:23;Run10_1272..mat;PowerCurveDemo_20150306_2320.blk;-0.303300912;0.587628177;0.758614126;-1.318846616;16;16;31.9947925;32.00727679;32.00103464;227.3221866;313.0383309;274.2838557;2.992073643;230.5374;5.858634;0.0;0.0;0.0;0.0;32 RPM
23035;repaired;06/03/15 23:28;Run10_1273..mat;PowerCurveDemo_20150306_2320.blk;-0.008680993;0.014181055;0.028676127;-0.516772278;16;16;32.01368721;32.02547161;32.01957941;177.9435042;263.3463826;274.5971216;3.725093893;225.3074;5.858872;0.0;0.0;0.0;0.0;32 RPM
23036;repaired;06/03/15 23:33;Run10_1274..mat;PowerCurveDemo_20150306_2330.blk;-0.0947812;0.051064628;-0.008715078;-0.18456575;16;16;32.03191344;32.03114047;32.03152695;202.380724;292.5497043;269.8310197;5.631259705;227.4168;5.879179;0.0;0.0;0.0;0.0;32 RPM
23037;repaired;06/03/15 23:38;Run10_1275..mat;PowerCurveDemo_20150306_2330.blk;-0.012610902;0.03419388;0.080229546;-1.896042029;16;16;32.01423157;32.02657383;32.0204027;320.7232579;45.92321727;274.8000406;3.549171133;232.1751;5.876193;0.0;0.0;0.0;0.0;32 RPM
23038;repaired;06/03/15 23:43;Run10_1276..mat;PowerCurveDemo_20150306_2340.blk;-0.167005733;0.040520651;-0.054420858;-0.219375655;16;16;32.03303293;32.03317322;32.03310307;74.44531952;164.7781836;269.6671359;3.688776404;237.9934;5.867846;0.0;0.0;0.0;0.0;32 RPM
23039;repaired;06/03/15 23:48;Run10_1277..mat;PowerCurveDemo_20150306_2340.blk;-0.221932296;0.051105011;-0.09130179;-0.346054585;16;16;32.03016324;32.03078731;32.03047527;154.9805177;245.2218856;269.7586321;5.989593797;232.8653;5.83854;0.0;0.0;0.0;0.0;32 RPM
23040;repaired;06/03/15 23:53;Run10_1278..mat;PowerCurveDemo_20150306_2350.blk;-0.485532797;0.060010372;-0.361698783;-0.588015893;16;16;32.03387819;32.03357476;32.03372647;225.9008951;315.9669748;269.9339203;5.35722016;230.3108;5.824461;0.0;0.0;0.0;0.0;32 RPM
23041;repaired;06/03/15 23:58;Run10_1279..mat;PowerCurveDemo_20150306_2350.blk;-0.471865274;0.245111715;-0.111431389;-1.202138699;16;16;32.0371416;32.03715551;32.03714855;297.5660393;27.80140546;269.7646338;5.886466054;234.2942;5.877662;0.0;0.0;0.0;0.0;32 RPM
23042;repaired;07/03/15 00:03;Run10_1280..mat;PowerCurveDemo_20150307_0000.blk;-0.720216914;0.208957996;-0.304036688;-0.950980351;16;16;32.03472225;32.03320011;32.03396118;342.5717461;72.93959701;269.6321491;6.578510093;232.0288;5.970887;0.0;0.0;0.0;0.0;32 RPM
23043;repaired;07/03/15 00:08;Run10_1281..mat;PowerCurveDemo_20150307_0000.blk;-0.306035812;0.044198593;-0.216958633;-0.362857529;16;16;31.99479248;31.99479258;31.99479253;356.1487536;86.63847087;269.5102827;5.451357277;233.6722;5.99707;0.0;0.0;0.0;0.0;32 RPM
23044;repaired;07/03/15 00:13;Run10_1282..mat;PowerCurveDemo_20150307_0010.blk;3.996573007;3.817504522;14.73815562;-0.40948756;16;16;31.83961918;31.86831947;31.85396933;93.82031667;184.8355907;268.9847259;5.338422346;226.716;5.930934;0.0;0.0;0.0;0.0;32 RPM
23045;repaired;07/03/15 00:18;Run10_1283..mat;PowerCurveDemo_20150307_0010.blk;-0.469374599;0.170471469;-0.219955733;-0.683485482;16;16;31.99479253;32.00932028;32.0020564;26.02025058;111.9415761;274.0786745;3.744722368;224.2565;5.961885;0.0;0.0;0.0;0.0;32 RPM
23046;repaired;07/03/15 00:23;Run10_1284..mat;PowerCurveDemo_20150307_0020.blk;-0.252668677;0.123152494;-0.129332227;-0.560352694;16;16;31.99479249;32.00808149;32.00143699;351.0043008;77.23259586;273.7717049;5.345933896;234.0186;6.003873;0.0;0.0;0.0;0.0;32 RPM
23049;repaired;07/03/15 00:38;Run10_1287..mat;PowerCurveDemo_20150307_0030.blk;-0.514299896;0.084618583;-0.405336985;-0.720842807;16;16;32.03074427;32.03234936;32.03154681;131.5503263;221.8075839;269.7427424;5.63844008;237.2638;6.003936;0.0;0.0;0.0;0.0;32 RPM
23050;repaired;07/03/15 00:43;Run10_1288..mat;PowerCurveDemo_20150307_0040.blk;-0.476574228;0.078347992;-0.317561332;-0.599291345;16;16;32.03047118;32.03014964;32.03031041;219.7890027;309.9314574;269.8575453;5.095098936;221.9114;5.955076;0.0;0.0;0.0;0.0;32 RPM
23051;repaired;07/03/15 00:48;Run10_1289..mat;PowerCurveDemo_20150307_0040.blk;-0.632568381;0.13623428;-0.373092624;-0.834958724;16;16;32.04141657;32.04131572;32.04136614;304.9013022;35.10690064;269.7944016;5.20372495;220.3065;5.923165;0.0;0.0;0.0;0.0;32 RPM
23054;repaired;07/03/15 01:03;Run10_1292..mat;PowerCurveDemo_20150307_0100.blk;-0.273596481;0.113854147;-0.170542181;-0.507996379;16;16;32.01531756;32.02659304;32.0209553;192.7192336;277.8636387;274.8555949;6.404921876;226.2784;6.024534;0.0;0.0;0.0;0.0;32 RPM
23055;repaired;07/03/15 01:08;Run10_1293..mat;PowerCurveDemo_20150307_0100.blk;-0.295282691;0.17592997;-0.176151809;-0.942717525;16;16;32.01051214;32.0108493;32.01068072;322.497066;52.71417606;269.7828899;5.367092232;220.4767;6.035591;0.0;0.0;0.0;0.0;32 RPM
23056;repaired;07/03/15 01:13;Run10_1294..mat;PowerCurveDemo_20150307_0110.blk;-0.512834514;0.233621812;-0.039607155;-0.86928705;16;16;32.03597116;32.03478849;32.03537982;40.40940762;130.7871923;269.6222153;5.969046668;227.041;6.023295;0.0;0.0;0.0;0.0;32 RPM
23057;repaired;07/03/15 01:18;Run10_1295..mat;PowerCurveDemo_20150307_0110.blk;-0.490335929;0.118258044;-0.250985716;-0.643515294;16;16;32.03668815;32.03854813;32.03761814;128.9909097;219.2288228;269.7620869;6.662003049;224.5417;6.016915;0.0;0.0;0.0;0.0;32 RPM
23058;repaired;07/03/15 01:23;Run10_1296..mat;PowerCurveDemo_20150307_0120.blk;-0.226668641;0.096773469;-0.092559991;-0.417981302;16;16;32.03087193;32.03143002;32.03115098;309.3550888;39.52972389;269.8253649;5.179525695;216.9524;6.018609;0.0;0.0;0.0;0.0;32 RPM
23059;repaired;07/03/15 01:28;Run10_1297..mat;PowerCurveDemo_20150307_0120.blk;-0.236124059;0.061872732;-0.1711225;-0.627234352;16;16;32.01131515;32.02300523;32.01716019;80.21044815;165.7080664;274.5023818;4.765828244;219.9594;5.985789;0.0;0.0;0.0;0.0;32 RPM
23060;repaired;07/03/15 01:33;Run10_1298..mat;PowerCurveDemo_20150307_0130.blk;-3.53e-05;0.046071961;0.075964875;-0.44857297;16;16;31.99479249;32.01005035;32.00242142;73.0056479;158.1137587;274.8918892;5.869269682;209.4581;5.986776;0.0;0.0;0.0;0.0;32 RPM
